,MID,doi,title,abstract,year,title_eligible_bruno,TI-AB_IC1_bruno,TI-AB_IC2_bruno,TI-AB_IC3_bruno,TI-AB_IC4_bruno,TI-AB_other_exlusion_reason_bruno,TI-AB_final_label_bruno,FT_IC1_bruno,FT_IC2_bruno,FT_IC3_bruno,FT_IC4_bruno,FT_other_exlusion_reason_bruno,FT_final_label_bruno
178,M6250,10.1513/AnnalsATS.202209-797OC,"Symptoms of Anxiety, Depression, and Stress among Families of Critically Ill Patients with COVID-19: A Longitudinal Clinical Trial","Rationale: Families of critically ill patients with coronavirus disease (COVID-19) may be at particularly high risk for anxiety, depression, and post-traumatic stress disorder after hospital discharge. Objectives: To assess symptoms of anxiety, depression, and stress among families of patients with COVID-19 during and after intensive care unit (ICU) admissions and to use qualitative methods to determine the sources of emotional distress. Methods: Families of patients with COVID-19 who participated in an ICU study were approached for participation in this post-hospital discharge study. Participants completed the Hospital Anxiety and Depression Scale (HADS) and the Impact of Events Scale-Revised (IES-R) at up to three points during the ICU stay and once after the ICU stay. Mixed-effects models were used to compare trajectories of HADS and IES-R scores over the ICU and post-ICU periods. Telephone interviews with participants were evaluated using thematic content analysis. Results: Among the 90 families that participated from September 2020 to April 2021, 47 respective patients were alive and 43 were deceased. Average HADS anxiety, HADS depression, and IES-R scores after hospital discharge were significantly higher (greater symptom burden) among families of deceased versus surviving patients: 9.2 (95% confidence interval CI], 7.8-10.6) versus 6.3 (95% CI, 4.9-7.6) (P < 0.01), 7.1 (95% CI, 5.7-8.6) versus 3.2 (95% CI, 2.3-4.1) (P < 0.001), and 36.1 (95% CI, 31.0-41.2) versus 20.4 (95% CI, 16.1-24.8) (P < 0.001), respectively. HADS anxiety and HADS depression scores began to diverge during the ICU stay, whereas IES-R scores diverged after the stay for families of surviving versus deceased patients. Qualitative analysis confirmed a higher burden of psychological symptoms among families of deceased patients. Memories from the ICU stay became a focal point for participants who lost their loved ones, whereas families of surviving patients were able to look positively toward the future. In addition, families of deceased patients often viewed friends and family as sources of stress, whereas families of surviving patients typically viewed their community as a source of support. Conclusions: Patient death was associated with symptoms of anxiety, depression, and post-traumatic stress disorder among families of ICU patients with COVID-19. Psychological support interventions may be most beneficial for families of patients who died of COVID-19. Clinical trial registered with www.clinicaltrials.gov (NCT04501445).",2023.0,,,,,,,,,,,,,
179,M8649,10.1177/0004867421998780,Cross-national differences in the prevalence of mental illness symptoms: Evidence against the vulnerability paradox,"Objectives: The vulnerability paradox refers to the observation that greater vulnerability is associated with higher prevalence of mental disorder at the individual level, but lower prevalence at the country level. The paradox is supported by studies estimating prevalence using the Composite International Diagnostic Interview and by suicide mortality data. However, cross-national studies using single-item measures of subjective well-being find no evidence of a paradox, with vulnerability being associated with lower well-being at both the individual and country levels. These findings suggest the potential usefulness of simple indicators for studying cross-national differences. In this study, we investigated the vulnerability paradox using cross-national data on the prevalence of three symptoms that indicate depression or anxiety: unhappiness, sadness and worry. Methods: The data on prevalence of unhappiness were taken from 77 countries in the World Values Survey 2017-2020 and data on prevalence of sadness and worry from 142 countries in the Gallup World Poll in 2018. Country vulnerability was measured by the Vulnerability Index and gross domestic product per capita. The data were analyzed using random-effects meta-analysis, with vulnerability measures as moderator variables. Results: For all three symptoms, prevalence was associated with higher Vulnerability Index and lower gross domestic product per capita. When both moderators were entered in meta-regressions, there were significant associations for the Vulnerability Index, but not for gross domestic product per capita. Conclusion: These findings are inconsistent with the vulnerability paradox. They underscore that reducing mental disorders should be a priority in poorer nations and that further economic and social development may be an important contributor to achieving this. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",2021.0,,,,,,,,,,,,,
180,M8482,10.1037/ccp0000710,A Person-Centered Approach to Understanding Heterogeneity of Youth Receiving Transdiagnostic Treatment for Emotional Disorders,"Objective: Transdiagnostic models of youth psychopathology posit shared, underlying core features of emotional disorders that confer risk for and/or maintain symptoms. Youth may differ in the presence and severity of these underlying core features, and matching intervention strategies to such features may help personalize transdiagnostic interventions. We used latent profile analysis (LPA) to identify profiles of youth based on core underlying transdiagnostic dysfunctions and examined associations of profiles with treatment outcome. Method: LPA was conducted with 298 youth ages 7–18.8 (Mage = 12, SD = 3.2; 48.7% female; primarily White and Hispanic/Latinx) with a primary emotional disorder. Indicators for LPA included self-report measures of affect, anxiety sensitivity (AS), distress tolerance (DT), and emotion regulation (ER). Longitudinal associations between profile membership and treatment outcome were examined in a subset of 177 youth (Mage = 11.8, SD = 3.2; 52% female; primarily White and Hispanic/Latinx). Results: LPA identified three profiles characterized by differing levels of DT, affect, and ER. A Moderately Distressed and Dysregulated profile had the largest membership (65.1%) and poorer youth-reported anxiety and depression outcomes compared to a Distress Tolerant, Regulated Expressive profile (24.9%). A Distressed, High Affect Avoidant profile (10%) had the greatest baseline severity and the poorest depression outcomes, although most youth improved. Conclusions: Youth characterized by certain profiles of transdiagnostic core processes appear to have the poorest functioning and treatment prognosis, although most youth improved. Targeting these processes more directly and/or earlier in treatment may help to improve outcomes for youth",2022.0,,,,,,,,,,,,,
181,M5886,10.1037/0000157-014,School-based yoga for managing stress and anxiety,"Consistent with increased research support for the benefits of yoga, there has been considerable growth in yoga's popularity among school-aged children in the United States. This chapter examines school-based yoga with a specific focus on its effects on stress and anxiety. It summarizes research on the benefits of yoga from the standpoint of positive psychology and ecological systems theory. From this theoretical base, the chapter presents yoga as an intervention that fits within a three-tiered system of service delivery that could work efficiently in contemporary schools. Finally, the chapter gives examples of promising practices and special considerations for school-based yoga designed to address problems related to stress and anxiety for the general population of students, as well as special populations. There is good theoretical and empirical support for the mind-body benefits of yoga for managing stress, reducing anxiety, and improving well-being. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",2020.0,,,,,,,,,,,,,
182,M7565,10.1016/j.jpsychires.2021.02.035,"Does peritraumatic distress predict PTSD, depression and anxiety symptoms during and after COVID-19 lockdown in France? A prospective longitudinal study","Background: COVID-19 peritraumatic distress (CPD), an emerging trauma-related psychopathology, involves immediate physiological arousal as well as emotional and cognitive responses to the threat of the COVID-19 outbreak. This study examined the prevalence of and temporal changes in CPD, its early and follow-up predictors and the extent to which it was predictive of mental health problems. Methods: The study took a two-wave design approach and was conducted during and 3–4 months after the nationwide lockdown in France. Baseline participants were 1123 (79.5% women; M age = 33.82; range: 18–80). They completed validated measures assessing CPD, posttraumatic stress (PTS), depression, and anxiety symptoms. Descriptive, correlational, and path model analyses were used. Findings: Both baseline and follow-up groups presented similar psychosocial profiles. Overall, 35.5% (95% Confidence Interval CI]: 32.7–38.4) baseline participants and 17.2% (95% CI: 12.6–22.7) follow-up participants developed clinical cases of CPD. The baseline CPD levels predicted 14–20% of the variances of PTS (b = 0.55), depression (b = 0.16) and anxiety symptoms (b = 0.16). After accounting for the effect of the baseline CPD levels, the current CPD levels predicted the three investigated mental health outcomes in high proportions (43–47%). Further findings revealed important temporal changes in baseline predictors of CPD. However, the chronic CPD and PTS symptoms were prevalent among students and individuals developing worries about the COVID-19 crisis while depression and anxiety symptoms were prevalent among single people and those with pre-existing mental health problems. Limitations: Data from self-report measures of mental health were used. The dropout rate between the two time assessments was relatively high. Conclusions: These longitudinal findings call for clinical efforts in assessment of and intervention in trauma-related distress. These efforts should be put into the predictive role of CPD in subsequent development of PTS symptoms and comorbidities as long as the health, social and economic consequences of the pandemic linger. © 2021 Elsevier Ltd",2021.0,,,,,,,,,,,,,
183,M9720,10.3389/fncir.2021.784085,Temporally Targeted Interactions With Pathologic Oscillations as Therapeutical Targets in Epilepsy and Beyond,"Self-organized neuronal oscillations rely on precisely orchestrated ensemble activity in reverberating neuronal networks. Chronic, non-malignant disorders of the brain are often coupled to pathological neuronal activity patterns. In addition to the characteristic behavioral symptoms, these disturbances are giving rise to both transient and persistent changes of various brain rhythms. Increasing evidence support the causal role of these “oscillopathies” in the phenotypic emergence of the disease symptoms, identifying neuronal network oscillations as potential therapeutic targets. While the kinetics of pharmacological therapy is not suitable to compensate the disease related fine-scale disturbances of network oscillations, external biophysical modalities (e.g., electrical stimulation) can alter spike timing in a temporally precise manner. These perturbations can warp rhythmic oscillatory patterns via resonance or entrainment. Properly timed phasic stimuli can even switch between the stable states of networks acting as multistable oscillators, substantially changing the emergent oscillatory patterns. Novel transcranial electric stimulation (TES) approaches offer more reliable neuronal control by allowing higher intensities with tolerable side-effect profiles. This precise temporal steerability combined with the non- or minimally invasive nature of these novel TES interventions make them promising therapeutic candidates for functional disorders of the brain. Here we review the key experimental findings and theoretical background concerning various pathological aspects of neuronal network activity leading to the generation of epileptic seizures. The conceptual and practical state of the art of temporally targeted brain stimulation is discussed focusing on the prevention and early termination of epileptic seizures. Copyright © 2021 Földi, Lőrincz and Berényi.",2021.0,,,,,,,,,,,,,
184,M8404,10.1037/rep0000165,Qualitative exploration of traumatic brain injury-related beliefs among U.S. military veterans,"Purpose/Objective: Explore cognitive, affective, and experiential factors that inform veterans' traumatic brain injury (TBI)-related beliefs. Research Method/Design: Qualitative descriptive study of 22 veterans who received care for TBI at a VA Medical Center in the Northeastern United States using directed content analysis. Measures included a semistructured interview, demographic survey, the Alcohol Use Disorders Identification Test-Consumption Items (AUDIT-C), Patient Health Questionnaire-9 (PHQ-9), PTSD Checklist (PCL), Neurobehavioral Symptom Inventory (NSI), and Insomnia Severity Index (ISI). Results: Results were organized according to Leventhal et al.'s (1997) illness perception model, including veterans' self-reports regarding: (a) knowledge of TBI, labels, and symptoms (identity); (b) etiology (cause); (c) the biopsychosocial impact of TBI (consequences); (d) symptom chronicity (timeline); and (e) recovery expectancy and management strategies (controllability). Participants identified common causes of TBI, as well as acute symptoms. Uncertainty was present with regard to TBI nomenclature, recovery expectancies and trajectories, and the impact of co-occurring mental health diagnoses. Conclusions/Implications: Opportunity exists to improve TBI-related education in the course of routine, patient-centered care. Clinicians should take into account the subjective beliefs and experiences, including co-occurring mental health conditions, that inform patients' illness representations to improve patient-provider communication and the quality of TBI care.",2018.0,,,,,,,,,,,,,
185,M5368,10.1007/s11469-021-00576-1,Substance use and psychiatric disorders in patients referred to consultation-liaison psychiatry within a regional general hospital,"Little is known about important biopsychosocial differences between patients depending on the number of diagnosed comorbid psychiatric disorders, including the presence or absence of substance use disorder (SUD) comorbidity. This study investigated for differences in psychosocial disadvantage, psychiatric disorders, and health service utilization amongst 194 general hospital patients referred to consultation-liaison psychiatry (CLP) with either no psychiatric diagnosis, single psychiatric diagnosis, multiple (non-SUD) psychiatric diagnoses, or one or more psychiatric diagnoses plus SUD comorbidity. The results revealed that SUDs were the commonest diagnostic category (34%). The SUD comorbidity group had the highest rates of disadvantaged housing, were prescribed the most psychoactive medications, and 20% prematurely self-discharged against medical advice. Increased SUDs were associated with reduced length of stay, men, younger age, increased investigations, and reduced private health insurance subscription. Patients with SUD comorbidity versus multiple psychiatric diagnoses had reduced odds of adjustment disorder, somatic symptom disorder, and insomnia disorder. Post-traumatic stress disorder was the strongest predictor of multiple SUDs, followed by cluster B personality disorders. In conclusion, SUDs have become a leading clinical focus for CLP. The presence or absence of SUDs amongst patients with multiple disorders has important implications for engagement in treatment, patterns of comorbidity, and prescribing practices. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",2021.0,,,,,,,,,,,,,
186,M11428,10.1177/17455065211031079,The biobehavioral impacts of sexual violence: Findings from an acute repeat survivor of vaginal rape,"Background: Individuals who have experienced repeat sexual violence victimization face adverse mental and physical health outcomes, including immune and stress response functioning. We aim to further understand repeat sexual violence victimization to develop responsive and appropriate treatment for survivors of sexual violence. Methods: We present the immunological and contextual findings of a participant (N = 1) who experienced repeat sexual violence victimization during her enrollment in The THRIVE Study, a prospective case–control study of women aged 14–45 years, who have experienced recent consensual vaginal penetration (“controls”) or forced vaginal penetration (“cases”). Participants complete a survey, HIV/sexually transmitted infection, and pregnancy testing, blood sampling for C-reactive protein and adrenocorticotrophic hormone, collection of cervicovaginal fluid for immunological biomarkers, and self-collection of saliva samples for cortisol measurements, across study visits (Baseline, 1, and 3 months). Results: The case study participant, aged 18 years upon enrollment, experienced sexual trauma before four of five study visits. Trends in the mental health indicators demonstrate reciprocal fluctuations in adverse mental health and resilience in accordance with revictimization and circumstantial changes. Suppressed immune biomarkers appear to correlate with increased adverse mental health, while mental health recovery trends with immunological recovery. The participant presents with dysregulated hypothalamic–pituitary–adrenal axis diurnal profile. Conclusions: This profile illustrates the intra-individual biobehavioral impact of experience with revictimization over the course of 6 months, capturing experiences that are rarely studied either longitudinally or with the depth of the current research. The findings underscore the value of monitoring cervicovaginal immune functioning and hypothalamic–pituitary–adrenal axis dysregulation in coordination with changes in mental health over the course of repeated sexual trauma.",2021.0,,,,,,,,,,,,,
187,M7478,10.1007/s00484-016-1283-z,Metabolic responses and “omics” technologies for elucidating the effects of heat stress in dairy cows,"Heat stress (HS) negatively affects various industries that rely on animal husbandry, particularly the dairy industry. A better understanding of metabolic responses in HS dairy cows is necessary to elucidate the physiological mechanisms of HS and offer a new perspective for future research. In this paper, we review the current knowledge of responses of body metabolism (lipid, carbohydrate, and protein), endocrine profiles, and bovine mammary epithelial cells during HS. Furthermore, we summarize the metabolomics and proteomics data that have revealed the metabolite profiles and differentially expressed proteins that are a feature of HS in dairy cows. Analysis of metabolic changes and “omics” data demonstrated that HS is characterized by reduced lipolysis, increased glycolysis, and catabolism of amino acids in dairy cows. Here, analysis of the impairment of immune function during HS and of the inflammation that arises after long-term HS might suggest new strategies to ameliorate the effects of HS in dairy production. © 2016, The Author(s).",2017.0,,,,,,,,,,,,,
188,M9101,10.1177/0706743719861387,Child Sexual Abuse among a Representative Sample of Quebec High School Students: Prevalence and Association with Mental Health Problems and Health-Risk Behaviors,"Objective: The objective of this study was to estimate the prevalence of child sexual abuse in a representative sample of Quebec high school youths and document its associations with mental health problems and health-risk behaviors. Method: Data were drawn from the Quebec Youths’ Romantic Relationships Survey, which involved a one-stage stratified cluster sampling of 34 Quebec high schools from Grades 10 to 12. A total of 8,194 youths (mean age = 15.35) were recruited. The survey assessed child sexual abuse, mental health problems (psychological distress, post-traumatic stress symptoms, suicidality), health services utilization, and health-risk behaviors (alcohol, drug, and cannabis use). Gender-stratified multivariate analyses were used to assess associations between child sexual abuse and mental health problems and health-risk behaviors while controlling for confounding demographic variables and other forms of child maltreatment experienced in childhood. Results: A total of 14.9% of girls and 3.9% of boys reported having experienced child sexual abuse. Child sexual abuse was independently associated with an increased risk of psychological distress, greater health services utilization, and increased health-risk behaviors, after controlling for other forms of childhood maltreatment experienced. Conclusions: Child sexual abuse is prevalent among youths in Quebec and is associated with an increased risk of a host of negative consequences. Continued efforts in the development of early detection strategies as well as prevention and intervention programs are warranted.",2019.0,,,,,,,,,,,,,
189,M10525,10.1016/B978-0-12-800136-3.00009-0,"Cognitive dysfunction in late-life psychiatric disorders: Phenotypes, risk factors, and treatment targets","Individuals with late-life psychiatric disorders exhibit distinctive cognitive profiles, which differ from normal aging in both the nature and severity of cognitive impairment. The field of Geriatric Psychiatry has advanced to the stage that it is increasingly recognized that distinct profiles of cognitive dysfunction and associated neurophysiological impairments play a significant role in the etiological bases, diagnosis, prognosis, and treatment of a broad range of disorders in late life, including late-life depression, anxiety, bipolar disorder, schizophrenia, and posttraumatic stress disorder. We review the evidence in support of (1) the shared etiology of cognitive dysfunction and psychiatric disorders in late life, including neurodegenerative models of vascular function, white matter integrity, cortical thickness, and genetic risk factors; (2) the utility of cognitive dysfunction in distinguishing phenotypes of late-life psychiatric disorders; (3) the potential for late-life psychiatric symptoms to predict subsequent cognitive decline; (4) the potential for cognitive decline to predict emotional dysregulation and subsequent cognitive impairment and decline; (5) the severity of cognitive dysfunction as a predictor of pharmacologic and psychotherapeutic treatment response; and (6) the role of cognitive dysfunction in contributing to the negative association of medical disorders and mental health with age. We end by briefly discussing potential treatment targets, such as cognitive training and neuromodulatory interventions, and suggesting directions for future research. © 2020 Elsevier Inc.",2020.0,,,,,,,,,,,,,
190,M11179,10.2174/1389202919666180307150508,"Epigenetic changes associated with early life experiences: Saliva, a biospecimen for dna methylation signatures","Background: Adverse Childhood Experiences (ACEs), which include traumatic injury, are associated with poor health outcomes in later life, yet the biological mechanisms mediating this association are unknown. Neurocircuitry, immune system and hormone regulation differ from normal in adults reporting ACEs. These systems could be affected by epigenetic changes, including methylation of cytosine (5mC) in genomic DNA, activated by ACEs. Since 5mC levels influence gene expression and can be long-lasting, altered 5mC status at specific sites or throughout the genome is hypothesized to influence mental and physical outcomes after ACE(s). Human and animal studies support this, with animal models allowing experiments for attributing causality. Here we provide a lengthy introduction and background on 5mC and the impact of early life adversity. Objective: Next we address the issue of a mixture of cell types in saliva, the most accessible biospecimen for 5mC analysis. Typical human bio-specimens for 5mC analysis include saliva or buccal swabs, whole blood or types of blood cells, tumors and post-mortem brain. In children saliva is the most accessible biospecimen, but contains a mixture of keratinocytes and white blood cells, as do buccal swabs. Even in saliva from the same individual at different time points, cell composition may differ widely. Similar issues affect analysis in blood, where nucleated cells represent a wide array of white blood cell types. Unless variations in ratios of these cells between each sample are included in the analysis, results can be unreliable. Methods: Several different biochemical assays are available to test for site-specific methylation levels genome-wide, each producing different information, with high-density arrays being the easiest to use, and bisulfite whole genome sequencing the most comprehensive. We compare results from different assays and use high-throughput computational processing to deconvolve cell composition in saliva samples. Results: Here we present examples demonstrating the critical importance of determining the relative contribution of blood cells versus keratinocytes to the 5mC profile found in saliva. We further describe a strategy to perform a reference-based computational correction for cell composition, and therefore to identify differential methylation patterns due to experience, or for the diagnosis of phenotypes that correlate between traits, such as hormone levels, trauma status and various mental health outcomes. Conclusion: Specific sites that respond to adversity with altered methylation levels in either blood cells, keratinocytes or both can be identified by this rigorous approach, which will then be useful as diagnostic biomarkers and therapeutic targets.",2018.0,,,,,,,,,,,,,
191,M9725,10.1002/jts.22568,The Impact of Family Separation and Worry About Family on Psychological Adjustment in Refugees Resettled in Australia,"Few reliable predictors of postarrival psychological adjustment have been identified with regard to refugees once they arrive in their host country. We investigated the association between family separation and psychological symptoms in refugees resettled in Australia from 2013 to 2016. Participants were 1,495 adult refugees (M = 38.9 years, SD = 12.7) who participated in the Building a New Life in Australia population-based study across 4 years. Participants were assessed for psychological distress and posttraumatic stress symptoms (PTSS) using the Kessler Psychological Distress Scale (K6) and Posttraumatic Stress Disorder-8 (PTSD-8), respectively. We used latent class growth analysis (LCGA) to identify latent longitudinal trajectories and binary logistic regression to assess the contribution of family predictor variables toward PTSD-8 and K6 symptom trajectory class membership. The LCGA supported a four-class solution for PTSS, categorized as improving PTSS (18.4%), persistently high PTSS (11.5%), resilient PTSS (57.3%), and deteriorating PTSS (12.6%). For the K6, LCGA supported a four-class solution comprising classes categorized as persistently high psychological distress (PD; 7.0%), improving PD (17.3%), resilient PD (61.1%), and deteriorating PD (14.6%). Separation from family members did not independently predict the course of psychological symptoms; however, worry about family and friends contributed to the persistence of high PTSD-8 scores, OR = 1.75, and deteriorating K6 scores, OR = 1.57. The current findings suggest persistently high or worsening psychological symptom trajectories during the postsettlement phase may be marked by worry about family and friends, in addition to older age and female gender, rather than separation alone.",2020.0,,,,,,,,,,,,,
192,M6613,10.1016/j.jpsychires.2019.12.001,The use of machine learning techniques in trauma-related disorders: A systematic review,"Establishing the diagnosis of trauma-related disorders such as Acute Stress Disorder (ASD) and Posttraumatic Stress Disorder (PTSD) have always been a challenge in clinical practice and in academic research, due to clinical and biological heterogeneity. Machine learning (ML) techniques can be applied to improve classification of disorders, to predict outcomes or to determine person-specific treatment selection. We aim to review the existing literature on the use of machine learning techniques in the assessment of subjects with ASD or PTSD. We systematically searched PubMed, Embase and Web of Science for articles published in any language up to May 2019. We found 806 abstracts and included 49 studies in our review. Most of the included studies used multiple levels of biological data to predict risk factors or to identify early symptoms related to PTSD. Other studies used ML classification techniques to distinguish individuals with ASD or PTSD from other psychiatric disorder or from trauma-exposed and healthy controls. We also found studies that attempted to define outcome profiles using clustering techniques and studies that assessed the relationship among symptoms using network analysis. Finally, we proposed a quality assessment in this review, evaluating methodological and technical features on machine learning studies. We concluded that etiologic and clinical heterogeneity of ASD/PTSD patients is suitable to machine learning techniques and a major challenge for the future is to use it in clinical practice for the benefit of patients in an individual level. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",2020.0,,,,,,,,,,,,,
193,M10361,10.1016/j.janxdis.2020.102195,Comparison of latent typologies of posttraumatic stress disorder and depression symptoms across military personnel from India and the US,"Research has identified heterogeneous subgroups of individuals based on posttraumatic stress disorder (PTSD) and depression symptoms. Using data collected from military personnel in India (N = 146) and U.S. (N = 194), we examined (1) the best-fitting latent class solution; (2) multi-group invariance of the class solution; and (3) construct validity of optimal class solution. Results indicated that the optimal 4-class solution differed in severity and severity/type in the India and U.S. samples respectively. With similarity in the optimal number of classes across cultural samples, the meaning/nature of classes differed. In the India sample, anxiety severity predicted the Low Severity Class vs. all other classes, and the Moderately High Severity/High Severity Classes vs. the Moderately Low Severity Class; number of traumas predicted the High Severity Class vs. other classes; and resilience predicted the Moderately Low Severity Class vs. the Moderately High Severity Class. In the U.S. sample, alcohol use predicted the High Severity Class vs. all other classes, and the High Depression-Low PTSD Class vs. the Low Severity Class; rumination significantly predicted the High Severity and High Depression-Low PTSD Classes vs. each of the High PTSD-Low Depression and Low Severity Classes. Thus, meaning and nature of PTSD-depression subgroups may vary culturally; hence, culturally-sensitive interventions need to account for this heterogeneity.",2020.0,,,,,,,,,,,,,
194,M6336,10.1002/brb3.1282,Emotion sensitivity and self-reported symptoms of generalized anxiety disorder across the lifespan: A population-based sample approach,"Background: Individuals with generalized anxiety disorder (GAD) symptoms show deficits in emotion processing, but results of prior studies have been conflicting, and little is known about developmental trajectories of emotion processing over time. We examined the association between GAD symptoms and sensitivity to recognizing emotional facial expressions (emotion sensitivity: ES) for three emotions (happiness, anger, fear) in a large, diverse, population-based sample. We hypothesized that higher anxiety scores would be associated with poorer performance, and expected that ES performance and anxiety scores would decline across the lifespan. Method: Participants were 7,176 responders to a web-based ES study (age range = 10–96 years old). Results: Higher GAD-7 scores were associated with poorer ES performance for all emotion categories (happiness, anger, fear). The relationship between GAD-7 and ES scores remained significant after controlling for the effects of age and sex, and there was no significant interaction, indicating that the relationship does not change across age. Age significantly predicted ES and GAD-7 scores across emotions, with older ages showing lower ES scores and lower anxiety. Conclusions: In the largest study of its kind, GAD symptoms were associated with impaired ES performance across three emotion types. Future research should explore the connection between anxiety symptoms, cognitive processing, and social processing to better characterize the mechanisms of how GAD is linked with both social and non-social information processing. Future work may also look at if ES is related over time to changes in anxiety, making it a promising target for intervention.",2019.0,,,,,,,,,,,,,
195,M6272,10.1017/S2045796020000414,Feasibility of Group Problem Management Plus (PM+) to improve mental health and functioning of adults in earthquake-affected communities in Nepal,"Aims: Psychological interventions that are brief, acceptable, effective and can be delivered by non-specialists are especially necessary in low- and middle-income countries, where mental health systems are unable to address the high level of psychosocial needs. Problem Management: Plus (PM+) is a five-session intervention designed for those impaired by psychological distress while living in communities affected by adversity. Individual PM+ has demonstrated effectiveness in reducing distress in Kenya and Pakistan, and a group version of PM+ (Group PM+) was effective for conflict-affected women in Pakistan. This paper describes a feasibility and acceptability trial of locally adapted Group PM+ for women and men in an earthquake-affected region of rural Nepal. Methods: In this feasibility cluster randomised controlled trial, participants in the experimental arm were offered five sessions of Group PM+ and participants in the control arm received enhanced usual care (EUC), which entailed brief psycho-education and providing referral options to primary care services with health workers trained in the mental health Gap Action Programme Intervention Guide (mhGAP-IG). A mixed-methods design was used to assess the feasibility and acceptability of Group PM+. Feasibility was assessed with criteria including fidelity and retention of participants. Acceptability was assessed through in-depth interviews with participants, family members, programme staff and other stakeholders. The primary clinical outcome was depression symptoms assessed using the Patient Health Questionnaire (PHQ-9) administered at baseline and 8-8.5 weeks post-baseline (i.e. after completion of Group PM+ or EUC). Results: We recruited 121 participants (83% women and 17% men), with equal allocation to the Group PM+ and EUC arms (1:1). Group PM+ was delivered over five 2.5-3 hour sessions by trained and supervised gender-matched local non-specialists, with an average attendance of four out of five sessions. The quantitative and qualitative results demonstrated feasibility and acceptability for non-specialists to deliver Group PM+. Though the study was not powered to assess for effectiveness, for all five key outcome measures, including the primary clinical outcome, the estimated mean improvement was larger in the Group PM+ arm than the EUC arm. Conclusion: The intervention and trial procedures were acceptable to participants, family members, and programme staff. The communities and participants found the intervention to be beneficial. Because feasibility and acceptability were established in this trial, a fully powered randomised controlled trial will be conducted for larger scale implementation to determine the effectiveness of the intervention in Nepal. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",2020.0,,,,,,,,,,,,,
196,M9215,10.1037/abn0000307,"The social transmission of risk: Maternal stress physiology, synchronous parenting, and well-being mediate the effects of war exposure on child psychopathology","While chronic early stress increases child susceptibility to psychopathology, risk and resilience trajectories are shaped by maternal social influences whose role requires much further research in longitudinal studies. We examined the social transmission of risk by assessing paths leading from war-exposure to child symptoms as mediated by 3 sources of maternal social influence; stress physiology, synchronous parenting, and psychiatric disorder. Mothers and children living in a zone of continuous war were assessed in early childhood (1.5-5 years) and the current study revisited families in late (9-11years) childhood (N = 177; N = 101 war-exposed; N = 76 controls). At both time-points, maternal and child's salivary cortisol (SC), social behavior, and externalizing and internalizing symptoms were assessed. In late childhood, hair cortisol concentrations (HCC) were also measured and mother and child underwent psychiatric diagnosis. The social transmission model was tested against 2 alternative models; 1 proposing direct impact of war on children without maternal mediation, the other predicting late-childhood symptoms from early childhood variables, not change trajectories. Path analysis controlling for early childhood variables supported our conceptual model. Whereas maternal psychopathology was directly linked with child symptoms, defining direct mediation, the impact of maternal stress hormones was indirect and passed through stress contagion mechanisms involving coupling between maternal and child's HCC and SC. Similarly, maternal synchrony linked with child social engagement as the pathway to reduced symptomatology. Findings underscore the critical role of maternal stress physiology, attuned behavior, and well-being in shaping child psychopathology amid adversity and specify direct and indirect paths by which mothers stand between war and the child. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement General Scientific Summary-We tested the social transmission of risk and resilience amid adversity in a cohort of war-exposed children and mothers observed across the first decade of life. Maternal chronic and phasic stress biomarkers, indexed by salivary and hair cortisol, attuned parenting, and psychiatric disorder mediated the effects of war on child psychopathology, charting both direct paths to child symptoms and indirect paths via child stress hormones and diminished social engagement. Our findings underscore the critical role of maternal well-being, stress physiology, and relational behavior in mediating the effects of chronic early trauma on child symptom formation. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",2017.0,,,,,,,,,,,,,
